,Sponsor,Study_Country
3406,sigma-tau i.f.r. S.p.A.,Belgium
3407,Hospital de Calella,Spain
3408,"McMorland, Gordon, D.C.",Canada
3409,Georgia Center for Oncology Research & Education,United States
3410,W.G.Boersma,Netherlands
3411,Delhi University,India
3412,Robert C. Atkins Foundation,United States
3413,Helicor,United States
3414,Eugonia,Greece
3415,Janssen-Cilag G.m.b.H,Germany
3416,University of Thessaly,Greece
3417,"United States Naval Medical Center, Portsmouth",United States
3418,Hellenic Atherosclerosis Society,Greece
3419,Pittsburgh Mind-Body Center at Carnegie Mellon University,
3420,Cleveland BioLabs,
3421,Cascadian Therapeutics Inc.,United States
3422,Abbott Research Group,United States
3423,R&R Inc.,Japan
3424,Glasgow Royal Infirmary,United Kingdom
3425,"The Center for Rheumatic Disease, Allergy, & Immunology",United States
3426,Centre Oscar Lambret,France
3427,"ZOLL Circulation, Inc., USA",Sweden
3428,Jeffrey Hazey,United States
3429,"Hiroaki Shimokawa, MD, PhD",Japan
3430,Seung-Jung Park,"Korea, Republic of"
3431,University of L'Aquila,Italy
3432,Enzymotec,Israel
3433,"Archus Orthopedics, Inc.",
3434,Global Biotech,Taiwan
3435,Hanyang University,"Korea, Republic of"
3436,Menarini Group,United States
3437,Groupe Francais De Pneumo-Cancerologie,France
3438,"Neosil, Inc.",Germany
3439,Zymenex A/S,United States
3440,San Francisco Veterans Affairs Medical Center,United States
3441,Tengion,United States
3442,Chonnam National University Hospital,"Korea, Republic of"
3443,Dokkyo Medical University,Japan
3444,"PhotoThera, Inc",United States
3445,"Faes Farma, S.A.",United States
3446,Center for Human Reproduction,United States
3447,European Society of Cutaneous Lupus Erythematosus e.V.,Germany
3448,Female Pelvic Medicine & Urogynecology Institute of Michigan,United States
3449,Sangart,Belgium
3450,Britta E. Hjerrild,Denmark
3451,University of Chieti,Italy
3452,S.L.A. Pharma AG,United Kingdom
3453,Prism Pharmaceuticals,Canada
3454,Russian Cardiology Research and Production Center,Russian Federation
3455,Bio-Medisinsk Innovasjon,Denmark
3456,HAL Allergy,Belgium
3457,Kythera Biopharmaceuticals,United States
3458,"Centre for Chronic Disease Control, India",India
3459,Nobel Biocare,United States
3460,Tottori University Hospital,Japan
3461,JDS Pharmaceuticals,United States
3462,King's College Hospital NHS Trust,Brazil
3463,"CardioVascular Research Foundation, Korea","Korea, Republic of"
3464,Uni-Pharma,
3465,Stanley Medical College,
3466,University of Witten/Herdecke,Germany
3467,"David M. Brown, M.D.",United States
3468,Debiopharm International SA,Australia
3469,Smerud Medical Research International AS,Norway
3470,EpiCept Corporation,United States
3471,"Silkiss, Rona Z., M.D., FACS",United States
3472,Instituto Nacional de Cardiologia Ignacio Chavez,Mexico
3473,"Brown, Theodore R., M.D., MPH",
3474,Hellenic Oncology Research Group,Greece
3475,Hawaii Pacific Health,United States
3476,Fernando Fervenza,United States
3477,African Malaria Network Trust,Gabon
3478,Association pour la Recherche en Physiologie de l'Environnement,Peru
3479,Rottapharm Spain,Spain
3480,HopeLab Foundation,United States
3481,"Palatin Technologies, Inc",United States
3482,Dexcel Pharma Technologies Ltd.,Israel
3483,Abbott Medical Optics,United States
3484,Centre Jean Perrin,France
3485,"Lamm, Steven, M.D.",United States
3486,Monica E. Kleinman,United States
3487,Accentia Biopharmaceuticals,United States
3488,"Gaylis, Norman B., M.D.",United States
3489,Medigreen Biotechnology Corp.,Taiwan
3490,King Faisal Specialist Hospital & Research Center,Saudi Arabia
3491,Campus Bio-Medico University,Italy
3492,German Heart Institute,Germany
3493,"Marc Rothenberg, MD",United States
3494,"Clinical Alliance for Research & Education - Infectious Diseases, LLC.",United States
3495,Guangdong Provincial People's Hospital,China
3496,Madigan Army Medical Center,United States
3497,Norpharma A/S,Finland
3498,ACU Medical Technologies Ltd,Israel
3499,CMX Research,Canada
3500,Università degli Studi dell'Insubria,Italy
3501,Peter Moosmann,
3502,Cytori Therapeutics,Denmark
3503,QDose Limited,United States
3504,Geha Mental Health Center,Israel
3505,Renovo,Germany
3506,Retinal Consultants Medical Group,United States
3507,Atlanta VA Medical Center,United States
3508,Intelligent Medical Implants GmbH,
3509,Frank Tu,United States
3510,Subha Raman,United States
3511,"Juan Crestanello, MD",United States
3512,Centre hospitalier de l'Université de Montréal (CHUM),Canada
3513,Bhuvaneswari Ramaswamy,United States
3514,Saint Luke's Health System,United States
3515,Instituto Nacional de Cancerologia de Mexico,Mexico
3516,United Christian Hospital,Hong Kong
3517,University College Dublin,Ireland
3518,Jennerex Biotherapeutics,United States
3519,Free Islamic University of Medical Sciences,
3520,Anna Tsakiri,Denmark
3521,Andrew Ko,United States
3522,Hospital Mutua de Terrassa,Spain
3523,Sokbom Kang,"Korea, Republic of"
3524,AM-Pharma,Netherlands
3525,Cerimon Pharmaceuticals,United States
3526,Lene Boesby,Denmark
3527,Tungs' Taichung Metroharbour Hospital,
3528,Psykiatrisk Center Gentofte,Denmark
3529,Medical Center of Central Georgia,United States
3530,Dallas VA Medical Center,United States
3531,"Mercy Hospital for Women, Australia",Australia
3532,Isarna Therapeutics GmbH,Austria
3533,Seoul National University Bundang Hospital,"Korea, Republic of"
3534,Laboratoire Régional de Nutrition Humaine,France
3535,SIGA Technologies,United States
3536,CF Therapeutics Development Network Coordinating Center,United States
3537,"RFS Pharma, LLC",Argentina
3538,Sunnaas Rehabilitation Hospital,Norway
3539,Buddhist Tzu Chi General Hospital,Taiwan
3540,"The New England Center for Headache, P.C.",United States
3541,Hormozgan University of Medical Sciences,"Iran, Islamic Republic of"
3542,Sint Maartenskliniek,Netherlands
3543,"University of North Carolina, Charlotte",
3544,"Hospital do Cancer, Sao Paulo",Brazil
3545,Archemix Corp.,United States
3546,Orphanetics Pharma Entwicklungs GmbH,
3547,"Digestive Care, Inc.",United States
3548,VA Loma Linda Health Care System,United States
3549,Semmelweis University,Hungary
3550,Integrity Applications Ltd.,Israel
3551,Hopital du Sacre-Coeur de Montreal,Canada
3552,Abant Izzet Baysal University,Turkey
3553,PD Dr. med. Volker Heinemann,Germany
3554,"Cardiovascular Research Foundation, New York",United States
3555,Women's College Hospital,Canada
3556,"MELA Sciences, Inc.",United States
3557,Southern Italy Cooperative Oncology Group,Italy
3558,"TaiGen Biotechnology Co., Ltd.",South Africa
3559,Canadian Critical Care Trials Group,United States
3560,BioSyntech Canada Inc.,Canada
3561,Franziskus-Krankenhaus,Germany
3562,Aravind Medical Research Foundation,
3563,Laserklinik Karlsruhe,Germany
3564,Subhajit Chakravorty,United States
3565,Instituto Canario de Investigacion Biomedica,Spain
3566,Kinetic Muscles,United States
3567,Aalborg University,Denmark
3568,RWTH Aachen University,Germany
3569,Bolton Medical,United States
3570,Diamyd Therapeutics AB,Sweden
3571,Kansai Medical University,Japan
3572,Harvard Vanguard Medical Associates,United States
3573,Ciphergen Biosystems,United States
3574,Istituto Auxologico Italiano,
3575,"Galderma Laboratories, L.P.",United States
3576,"EMD Serono Research & Development Institute, Inc.",United States
3577,DePuy Mitek,United States
3578,Stryker European Operations BV,Sweden
3579,University Magna Graecia,Italy
3580,Helse Fonna,Norway
3581,Japan Breast Cancer Research Network,Japan
3582,Mike Hsu,United States
3583,AbbVie,
3584,Azienda Unità Sanitaria Locale di Piacenza,Italy
3585,CBA Research,United States
3586,MYnd Analytics,United States
3587,University of Illinois at Urbana-Champaign,United States
3588,North Central Cancer Treatment Group,United States
3589,The Canadian Blood and Marrow Transplant Group,United States
3590,Nazilli State Hospital,Turkey
3591,Oncology Institute of Southern Switzerland,
3592,Westat,United States
3593,"Georg Aue, M.D.",United States
3594,Association de Recherche Clinique en Rhumatologie,France
3595,Therapeutic Advances in Childhood Leukemia Consortium,United States
3596,AdventHealth,United States
3597,"Alacrity Biosciences, Inc.",United States
3598,"Interstitial Lung Disease Study Group, Korea","Korea, Republic of"
3599,Institut National de la Recherche Agronomique,France
3600,Resistentia Pharmaceuticals AB,New Zealand
3601,Bharat Biotech International Limited,India
3602,"Carol Smith, RN, PhD, FAAN",United States
3603,Triemli Hospital,Switzerland
3604,"Instituto Valenciano de Infertilidad, IVI VALENCIA",
3605,Advanced Glaucoma Specialists,United States
3606,University of Parma,Italy
3607,Diabetes Center of the Southwest,United States
3608,"Pasche, Boris, M.D.",Switzerland
3609,Kent State University,United States
3610,"Philip J. ferrone, M.D.",United States
3611,Laboratoires NEGMA,Canada
3612,Tropical Medicine Research Institute,Sudan
3613,Farmacon,
3614,Olivier F. Bertrand,Canada
3615,Hospital Pompeia,Brazil
3616,San Filippo Neri General Hospital,Italy
3617,"Patrick Y. Wen, MD",United States
3618,Haag Streit USA,United States
3619,Midwestern Regional Medical Center,United States
3620,"University of Auckland, New Zealand",New Zealand
3621,Universidad Peruana Cayetano Heredia,Peru
3622,Austrian Urogynecology Working Group (AUWG),Austria
3623,Eleison Pharmaceuticals LLC.,United States
3624,"Bader, Ted, M.D.",United States
3625,Advocate Hospital System,United States
3626,Alma Lasers,Israel
3627,Oy Foodfiles Ltd,Finland
3628,Marinus Pharmaceuticals,United States
3629,Scilex Ltd.,Israel
3630,Lombard Medical,Czech Republic
3631,CL Medical,France
3632,"CVRx, Inc.",United States
3633,Université Victor Segalen Bordeaux 2,Cameroon
3634,Grupo de Investigación Clínica en Oncología Radioterapia,Spain
3635,Radio Isotope Therapy of America,United States
3636,Gebro Pharma GmbH,Austria
3637,Provinciale Hogeschool Limburg,Belgium
3638,Aaron J. Janowsky,United States
3639,Tioga Pharmaceuticals,United States
3640,Heather Patton,United States
3641,CherryPharm,United States
3642,Edgardo Szyld,United States
3643,University of Patras,Greece
3644,CMP Therapeutics Ltd,
3645,St. John's Research Institute,India
3646,Ramathibodi Hospital,
3647,Parkinson's Disease and Movement Disorder Center of Boca Raton,United States
3648,Austrian Society Of Surgical Oncology,Austria
3649,PC-HEART,United States
3650,Mercy Research,
3651,"University Hospital, Essen",Germany
3652,Aichi Gakuin University,Japan
3653,Norton Healthcare,United States
3654,"Designed Altobaric Technology, Incorporated",United States
3655,Shalvata Mental Health Center,Israel
3656,Lisa Metsch,United States
3657,BG Unfallklinik,Germany
3658,Southern Arizona Vascular Institute,United States
3659,Timothy Uhl,United States
3660,Hospital Avicenne,France
3661,Eglin AFB Regional Hospital,United States
3662,Accelerated Cure Project for Multiple Sclerosis,United States
3663,Pevion Biotech Ltd,Switzerland
3664,Clatterbridge Centre for Oncology,United Kingdom
3665,GenBasix Incorporated,United States
3666,Leeds Cancer Centre at St. James's University Hospital,United Kingdom
3667,Spanish Lung Cancer Group,France
3668,Southern California Institute for Research and Education,United States
3669,Milsing d.o.o.,Croatia
3670,Ospedale S. Giovanni Bosco,Italy
3671,Kiren Mitruka,United States
3672,Endogun Medical Systems Ltd.,France
3673,Nanovibronix,Israel
3674,Xylos Corporation,United States
3675,Heart and Stroke Foundation of Ontario,Canada
3676,Chirag Sandesara,United States
3677,Children's Heart Center,United States
3678,Hospital Militar del General Luis Felipe Brieba Aran,Chile
3679,Changhua Christian Hospital,Taiwan
3680,University of Salamanca,Spain
3681,"Apollo Endosurgery, Inc.",United States
3682,Naryx Pharma,United States
3683,Cure Therapeutics,Poland
3684,Neurotech Pharmaceuticals,United States
3685,"Allium, Ltd.",Israel
3686,Robert Swor,United States
3687,"Uroplasty, Inc",United States
3688,Stuart Weinstein,United States
3689,Careggi Hospital,Italy
3690,Dr. Shany Blum,Israel
3691,Kanazawa Medical University,
3692,Hunter Holmes Mcguire Veteran Affairs Medical Center,United States
3693,Ardana Bioscience Ltd,United States
3694,Steven B. Kleiboeker,United States
3695,Manhattan Pharmaceuticals,United States
3696,Assuta Hospital Systems,Israel
3697,Isifer AB,Sweden
3698,Neuralieve,United States
3699,Janssen Infectious Diseases BVBA,Brazil
3700,Leo W. Jenkins Cancer Center,United States
3701,Seikagaku Corporation,United States
3702,Association Pour La Promotion A Tours De La Reanimation Medicale,France
3703,PiLeJe,France
3704,Hiroshima University,
3705,Professor David Cunningham,United Kingdom
3706,"Horizon Pharma Ireland, Ltd., Dublin Ireland",
3707,Aberdeen Royal Infirmary,United Kingdom
3708,"University Hospital, Alexandroupolis",Greece
3709,"David Peereboom, MD",United States
3710,Jimma University,Ethiopia
3711,Region Örebro County,Sweden
3712,Dutch Heart Foundation,Netherlands
3713,Cooperative Study Group A for Hematology,"Korea, Republic of"
3714,Marigot Ltd.,
3715,Arena Pharmaceuticals,United States
3716,Komagome Hospital,Japan
3717,Nova Scotia Cancer Centre,Canada
3718,Sociedade Galega de Reumatoloxía,Spain
3719,NanoBio Corporation,United States
3720,Ben-Gurion University of the Negev,
3721,Olive View-UCLA Education & Research Institute,United States
3722,"Valeritas, Inc.",United States
3723,The Vaccine Company,United States
3724,"Amarillo Biosciences, Inc.",United States
3725,NeoVista,United States
3726,University of Catanzaro,Italy
3727,Wuhan University,China
3728,Universidad de Guanajuato,Mexico
3729,COLM Study Research Organization,Japan
3730,"Westside Family Medical Center, P.C.",United States
3731,Udo Sechtem,Germany
3732,Celladon Corporation,United States
3733,DNP Canada,Canada
3734,Mersana Therapeutics,United States
3735,Canadian Fabry Research Consortium,Canada
3736,HealthEast Care System,United States
3737,Cura Biotech LLC,United States
3738,Groupe Francais d'Epidemiologie Psychiatrique,France
3739,Eulji University Hospital,"Korea, Republic of"
3740,Stryker Biotech,United States
3741,Southern Health,Australia
3742,Tabriz University,
3743,Liverpool School of Tropical Medicine,Ethiopia
3744,The New York Eye Cancer Center,United States
3745,Stryker Trauma GmbH,United States
3746,Institute for Health Outcomes and Process Evaluation Reseach,Japan
3747,Centre d'Etudes et de Documentation du Sucre,France
3748,Diabetes Care Center,United States
3749,Iran University of Medical Sciences,
3750,JADO Technologies GmbH,Germany
3751,Cambridge Antibody Technology,United States
3752,Chimerix,United States
3753,Bronx Psychiatric Center,United States
3754,Archimedes Development Ltd,
3755,Celldex Therapeutics,United States
3756,Covis Pharma S.à.r.l.,United States
3757,Ron Postuma,Canada
3758,U.S. Army Office of the Surgeon General,Kenya
3759,Flanders Medical Research Program,Belgium
3760,Peter Kozuch,United States
3761,Fundacio Catalana de Pneumologia,Spain
3762,Ceragenix Pharmaceuticals,United States
3763,"Kamada, Ltd.",United States
3764,Kitakyushu-Tsuyazaki Hospital,Japan
3765,American Heart Association,United States
3766,Institute for Human Reproduction (IHR),United States
3767,Fudan University,China
3768,Johnson & Johnson Taiwan Ltd,
3769,Hospital JP Garrahan,Argentina
3770,Korea University Guro Hospital,"Korea, Republic of"
3771,BioControl Medical,Germany
3772,Azevan Pharmaceuticals,United States
3773,Azienda Policlinico Umberto I,Italy
3774,Groupe Hospitalier Paris Saint Joseph,France
3775,"Kissei Pharmaceutical Co., Ltd.",
3776,BioProtect,Israel
3777,"Almirall, SAS",France
3778,"Lynn E. Spitler, MD",United States
3779,Orfagen,United States
3780,Johnny Kao,United States
3781,Barts and the London School of Medicine and Dentistry,United Kingdom
3782,Hull University Teaching Hospitals NHS Trust,United Kingdom
3783,Hippocration General Hospital,Greece
3784,University Hospital of Mont-Godinne,Belgium
3785,Haydarpasa Numune State Hospital,
3786,Elizabeth Ralevski,
3787,NHS Greater Clyde and Glasgow,United Kingdom
3788,Redwood Regional Medical Group,United States
3789,Nordfjord Psychiatric Centre,Norway
3790,Daniel Stephan Engeler,Switzerland
3791,Valdosta State University,
3792,Wesley Medical Center,United States
3793,Retina Institute of Hawaii,United States
3794,Japan Early Diabetes Intervention Study Group,Japan
3795,Shandong University,China
3796,"Julie Wei, MD",United States
3797,Holland Bloorview Kids Rehabilitation Hospital,Canada
3798,Spartanburg Regional Family Medicine,United States
3799,Abbott Nutrition,United States
3800,Associação Fundo de Incentivo à Pesquisa,Brazil
3801,Hospital of Navarra,Spain
3802,Grupo Gallego de Cancer de Pulmon,Spain
3803,Evjeklinikken,Norway
3804,American Academy of Otolaryngology-Head and Neck Surgery Foundation,United States
3805,Children's Hospital of Michigan,United States
3806,Brava,United States
3807,Leslie Andritsos,United States
3808,"National Heart Institute, Mexico",Mexico
3809,Aspire Medical,United States
3810,Meditrina Pharmaceuticals,United States
3811,Forschungsinstitut der Diabetes Akademie Mergentheim,Germany
3812,Kimberly-Clark Corporation,United States
3813,Retina Research Foundation,United States
3814,ProstaPlant Urology System Ltd.,Israel
3815,Lifespan,United States
3816,Midwest Pulmonary and Critical Care,United States
3817,Applied Physiology Pty Ltd,Australia
3818,FFF Enterprises,United States
3819,Grewal Eye Institute,India
3820,Yu-Li Hospital,Taiwan
3821,BioMS Technology Corp.,
3822,Northern Therapeutics,Canada
3823,Hospital Hietzing,Austria
3824,"University Hospital, Motol",Czech Republic
3825,GI Dynamics,United States
3826,Hospital Universitário Professor Edgard Santos,Brazil
3827,Gamida Cell -Teva Joint Venture Ltd.,United States
3828,Instituto Nacional de Perinatologia Isidro Espinosa de los Reyes,United States
3829,Axcan Pharma,France
3830,Mountain Area Health Organization Center,United States
3831,"SynerGene Therapeutics, Inc.",United States
3832,"Nancy Lin, MD",United States
3833,Lester E. Cox Medical Centers,
3834,Goldschleger Eye Institute,Israel
3835,Pamela Youde Nethersole Eastern Hospital,China
3836,Dick Domanik,United States
3837,Prana Biotechnology Limited,Australia
3838,Netherlands Society for Interventional Radiology,Netherlands
3839,Royal Hobart Hospital,Australia
3840,The Korean Society of Hematopoietic Stem Cell Transplantation,"Korea, Republic of"
3841,Phramongkutklao College of Medicine and Hospital,Thailand
3842,Cantonal Hospital of St. Gallen,Switzerland
3843,Neurocom,Denmark
3844,Clinuvel Pharmaceuticals Limited,Australia
3845,John P. Bilezikian,United States
3846,Deep Breeze,United States
3847,"Cougar Biotechnology, Inc.",United Kingdom
3848,"ADMA Biologics, Inc.",United States
3849,"Potentia Pharmaceuticals, Inc.",United States
3850,Albert B. Sabin Vaccine Institute,Brazil
3851,"Seidenberg, Arztpraxis A., M.D.",
3852,BioSync Scientific Pvt. Ltd.,
3853,African Poverty Related Infection Oriented Research Initiative,Tanzania
3854,St. Louis Joint Replacement Institute,United States
3855,Kyunghee University Medical Center,"Korea, Republic of"
3856,DARA Therapeutics,United States
3857,"CytoCore, Inc.",United States
3858,Joseph Roscoe,United States
3859,Tigenix S.A.U.,Germany
3860,Peking University First Hospital,
3861,Hospital Universitario de Canarias,
3862,CES University,
3863,Maryland Department of Health and Mental Hygiene,United States
3864,Mundipharma Research Limited,Czechia
3865,Uniformed Services University of the Health Sciences,United States
3866,University of Tehran,"Iran, Islamic Republic of"
3867,KineMed,United States
3868,Zahedan University of Medical Sciences,"Iran, Islamic Republic of"
3869,Sally Arai,United States
3870,Hospital Universitari Son Dureta,Spain
3871,CardioFocus,United States
3872,Cytheris SA,United States
3873,"James B. Wetmore, MD",United States
3874,University Hospital Dubrava,Croatia
3875,"Southeast University, China",China
3876,NuVasive,United States
3877,Oita Red Cross Hospital,
3878,Durect,United States
3879,Dean Health System,United States
3880,Isfahan University of Medical Sciences,"Iran, Islamic Republic of"
3881,Santa Casa de Passos,Brazil
3882,"Pervasis Therapeutics, Inc",United States
3883,Urological Sciences Research Foundation,United States
3884,Bioventus LLC,
3885,Faith Mediplex,Nigeria
3886,IKFE Institute for Clinical Research and Development,Germany
3887,Heart of England NHS Trust,United Kingdom
3888,Prof. RH Belmaker,Israel
3889,Brigham Young University,
3890,Associacao Fundo de Incentivo a Psicofarmcologia,Brazil
3891,"Combined Military Hospital, Pakistan",Pakistan
3892,The Mediterranean Institute for Transplantation and Advanced Specialized Therapies,Italy
3893,Landsteiner Institut,Austria
3894,Vienna General Hospital,Austria
3895,Guy's and St Thomas' NHS Foundation Trust,United Kingdom
3896,Meditor Pharmaceuticals Ltd.,United States
3897,Psychiatry Karolinska,Sweden
3898,Canadian Cancer Trials Group,Canada
3899,Ovalum,Croatia
3900,American SIDS Institute,United States
3901,Nile Therapeutics,United States
3902,Phenomix,United States
3903,MerLion Pharmaceuticals GmbH,Switzerland
3904,Nobel Pharmaceuticals,Turkey
3905,Ventracor,United States
3906,"Timothy Chuter, MD",United States
3907,University Hospital Virgen de las Nieves,Spain
3908,Infinite Biomedical Technologies,United States
3909,Movetis,
3910,"Laikο General Hospital, Athens",Greece
3911,Q.Mundewadi Ayurvedic Research & Charitable Trust,India
3912,Plethora Solutions Ltd,United States
3913,"Capnia, Inc.",United States
3914,Clinic and Research Center in Human Reproduction Roger Abdelmassih,Brazil
3915,Klinikum St. Georg gGmbH,Germany
3916,Mashhad University of Medical Sciences,"Iran, Islamic Republic of"
3917,"The Morton Center, Inc.",United States
3918,Fraser Health,Canada
3919,Persee Medica,France
3920,Naviscan PET Systems,United States
3921,"University of Missouri, Kansas City",United States
3922,Dafra Pharma,Cameroon
3923,Theracos,Russian Federation
3924,Canadian Collaborative Research Network,Canada
3925,START Clinic for Mood and Anxiety Disorders,Canada
3926,Susan L. Greenspan,United States
3927,Cylene Pharmaceuticals,United States
3928,Patton Medical Devices,United States
3929,Heinz Italia SpA,Italy
3930,Dr. Milan Gupta,Canada
3931,Nordic Bioscience A/S,Denmark
3932,Children's & Women's Health Centre of British Columbia,Canada
3933,VA Puget Sound Health Care System,United States
3934,Colotech A/S,United States
3935,Prolacta Bioscience,United States
3936,Gulhane School of Medicine,
3937,University of Tartu,Estonia
3938,Brian J Lipworth,United Kingdom
3939,"Stetrix, Inc.",United States
3940,Northumbria University,
3941,"Central FITT, Inc",United States
3942,"Ferzli, George S., M.D. F.A.C.S.",Dominican Republic
3943,"Cady, Roger, M.D.",United States
3944,"Artisan Pharma, Inc.",United States
3945,McGuire Research Institute,United States
3946,Point Biomedical,United States
3947,Hospital Universitario La Paz,Spain
3948,Instituto de Molestias Cardiovasculares,Brazil
3949,Günther Hofbauer,Switzerland
3950,"National Istitute For Health and Welfare, Finland",Mozambique
3951,Tianjin Medical University,China
3952,Sarah Lisanby,United States
3953,Rex Medical,United States
3954,"Ortho-McNeil Janssen Scientific Affairs, LLC",
3955,"Covidien, GI Solutions",United States
3956,"Phage Pharmaceuticals, Inc.",United States
3957,"Health Enhancement Products, Inc.",Cameroon
3958,"Hom, Milton M., OD, FAAO",
3959,Microlife,United States
3960,Durham VA Medical Center,United States
3961,Korea University,"Korea, Republic of"
3962,Zosano Pharma Corporation,
3963,San Diego Pacific Oncology & Hematology Associates,United States
3964,Susan Knox,United States
3965,Quynh-Thu Le,United States
3966,Roger Johnson,United States
3967,"Serica Technologies, Inc.",Germany
3968,L. Michael Brunt,United States
3969,Evdokia Anagnostou,United States
3970,"Nancy Hammond, MD",United States
3971,Western Galilee Hospital-Nahariya,Israel
3972,Quidel Corporation,Australia
3973,Dr. Avichai Shimoni MD,Israel
3974,Cairo University,
3975,"Noninvasive Medical Technologies, Inc.",
3976,Shiraz University of Medical Sciences,"Iran, Islamic Republic of"
3977,ASST Fatebenefratelli Sacco,Italy
3978,New Lexington Clinic,United States
3979,"Solace Therapeutics, Inc.",United States
3980,Association pour la Recherche sur les Maladies Hépatiques Virales,France
3981,Groupe d'Etude Therapeutique des Affections Inflammatoires Digestives,Belgium
3982,Tracon Pharmaceuticals Inc.,United States
3983,Heart and Diabetes Center North-Rhine Westfalia,Germany
3984,Christian Fenger-Eriksen,Denmark
3985,"Matino, James, M.D.",United States
3986,University of Valencia,Spain
3987,"C. Clay Cothren, MD",United States
3988,John van den Anker,United States
3989,Lenox Hill Hospital,
3990,Alexandra Bowers,United States
3991,Devathasan Neurology Practice Pte Ltd,Singapore
3992,Fundacion Para La Investigacion Hospital La Fe,Spain
3993,Urovant Sciences GmbH,United States
3994,"Debra K. Sullivan, PhD, RD",United States
3995,Affiris AG,Austria
3996,Catalan Society of Family Medicine,Spain
3997,South Texas Veterans Health Care System,United States
3998,Spital Zollikerberg,Switzerland
3999,Sir Ganga Ram Hospital,India
4000,Spanish Oncology Genito-Urinary Group,Spain
4001,Italfarmaco,Italy
4002,Veloxis Pharmaceuticals,United States
4003,National Kidney Foundation,United States
4004,Danish Head and Neck Cancer Group,Denmark
4005,Alnylam Pharmaceuticals,United States
4006,Virchow Group,India
4007,Altor BioScience,United States
4008,Barnev Ltd,Israel
4009,Danish Lung Cancer Group,Denmark
4010,ReDent Nova,Israel
4011,Iwate Medical University,Japan
4012,Niti Medical Technologies Ltd.,Belgium
4013,"St. Luke's Hospital, Chesterfield, Missouri",United States
4014,Havah Therapeutics Pty Ltd,Australia
4015,Centro Medico Teknon,Spain
4016,Suzanne T. Ildstad,
4017,AviGenics,United States
4018,Biolert,
4019,"Ministry of the Interior and Health, Denmark",Denmark
4020,Pro-Change Behavior Systems,United States
4021,Talaris Therapeutics Inc.,United States
4022,"Louis Pasteur University, Strasbourg",France
4023,Centre Hospitalier Universitaire de Besancon,Austria
4024,Tri-Service General Hospital,
4025,Henry M. Spotnitz,United States
4026,Ingalls Memorial Hospital,United States
4027,Fondazione Italiana Linfomi ONLUS,Italy
4028,MedStar National Rehabilitation Network,United States
4029,UPECLIN HC FM Botucatu Unesp,Brazil
4030,University of Maryland Greenebaum Cancer Center,United States
4031,"International Diabetes Institute, Australia",China
4032,"Ministry of Health, Thailand",Thailand
4033,CardioDx,United States
4034,Cardiometabolics,Canada
4035,Simon Dobson,Canada
4036,Eisenhower Army Medical Center,United States
4037,Laser Surgery Care,United States
4038,Maxygen Holdings Ltd.,Poland
4039,"Health Ever Bio-Tech Co., Ltd.",Taiwan
4040,Pierre Fontana,France
4041,"Laboratorios Leti, S.L.",Spain
4042,Intercept Pharmaceuticals,United States
4043,Gruppo Oncologico Italiano di Ricerca Clinica,Italy
4044,Catalysis SL,Cuba
4045,Amr Hafez,
4046,University Diabetes & Endocrine Consultants,United States
4047,Lehigh Valley Hospital,United States
4048,Central Arkansas Veterans Healthcare System,United States
4049,Austrian South Oncology Group,Austria
4050,VA Maryland Health Care System,United States
4051,Azienda Ospedaliera di Padova,Italy
4052,Pharmanex,United States
4053,PalJect Ltd.,Israel
4054,NeuroModulation Technique Research Institute,United States
4055,Oncolytics Biotech,United States
4056,"Eastern Network of Cancer Immunological Therapy, Japan",Japan
4057,"Hangzhou Jiuyuan Gene Engineering Co. Ltd.,",China
4058,"Smith & Nephew, Inc.",United States
4059,"Horizon Pharma USA, Inc.",United States
4060,Sirtex Medical,United States
4061,Nagasaki University,Japan
4062,University of Liverpool Cancer Research Centre,United Kingdom
4063,FoxHollow Technologies,United States
4064,NicOx,United States
4065,Soonchunhyang University Hospital,"Korea, Republic of"
4066,Humanetics Corporation,
4067,Tokyo Medical and Dental University,Japan
4068,Markus R. Fussnegger,Germany
4069,CABYC,Spain
4070,New York Medical College,United States
4071,ImaRx Therapeutics,United States
4072,"University of Campinas, Brazil",
4073,Hospital Miguel Servet,Spain
4074,"St Vincent's University Hospital, Ireland",Ireland
4075,Zalicus,Canada
4076,Tianjin Nankai Hospital,China
4077,Sepsicure,United States
4078,Mukoviszidose Institut gGmbH,Germany
4079,Arthritis Foundation,United States
4080,Esanex Inc.,United States
4081,Sykehuset Asker og Baerum,Norway
4082,David Feifel,United States
4083,CardioDex,Israel
4084,Salvat,
4085,Keogh Institute for Medical Research,Australia
4086,Prof Henry Krum,Australia
4087,"BioCardia, Inc.",Argentina
4088,Stephen Povoski,United States
4089,Yaroslavl State Medical Academy,Russian Federation
4090,Royal Berkshire NHS Foundation Trust,United Kingdom
4091,Guang'anmen Hospital of China Academy of Chinese Medical Sciences,China
4092,"Janssen Scientific Affairs, LLC",United States
4093,ClinAssess,Austria
4094,Pinnacle Health System,United States
4095,"Klaus Herfarth, MD",Germany
4096,Gruppo Italiano Multiregionale per lo studio dei Linfomi e delle Leucemie,Italy
4097,Medtronic Endovascular,United States
4098,Kantonsspital Baselland Bruderholz,Switzerland
4099,Saliwell Ltd.,Finland
4100,"Asterias Biotherapeutics, Inc.",United States
4101,Stryker Orthopaedics,United States
4102,Sharon Riddler,United States
